id,carat,cut,color,clarity,depth,table,price,x,y,z
21636,1.35,Very Good,G,VS1,60.1,56.0,9729,7.16,7.21,4.32
2379,0.32,Very Good,G,VS2,62.8,58.0,561,4.31,4.35,2.72
34287,0.26,Very Good,H,VVS2,62.4,58.0,468,4.04,4.07,2.53
30570,0.31,Ideal,D,VS2,61.6,57.0,734,4.36,4.38,2.69
44732,0.56,Ideal,H,VS1,61.8,55.0,1616,5.3,5.34,3.29
24726,2.14,Ideal,E,SI2,62.7,55.0,13065,8.26,8.21,5.16
35061,0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
51886,0.56,Ideal,E,VVS2,61.5,57.0,2429,5.27,5.34,3.26
4818,0.91,Premium,E,SI2,61.1,59.0,3703,6.2,6.24,3.8
4869,1.02,Premium,I,SI1,60.2,60.0,3713,6.45,6.39,3.87
47670,0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
6923,0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78
52423,1.3,Fair,H,I1,64.4,57.0,2512,6.93,6.86,4.44
45183,0.51,Ideal,E,VS2,61.8,56.0,1656,5.12,5.14,3.17
43218,0.5,Fair,E,VS2,64.9,56.0,1397,5.01,4.95,3.23
28878,0.31,Ideal,D,SI1,61.2,57.0,684,4.38,4.34,2.67
27592,1.33,Ideal,F,IF,60.2,57.0,18435,7.12,7.17,4.3
51238,0.7,Ideal,I,VVS2,62.3,55.0,2353,5.66,5.7,3.54
38422,0.3,Premium,E,IF,61.0,59.0,1026,4.29,4.33,2.63
39029,0.52,Good,H,SI1,57.6,61.0,1056,5.34,5.32,3.07
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
9972,1.14,Premium,H,SI2,60.6,59.0,4702,6.77,6.8,4.11
8628,1.06,Ideal,I,VS2,62.3,56.0,4449,6.51,6.56,4.07
17331,1.11,Very Good,G,VS2,62.2,57.0,6953,6.55,6.6,4.09
37136,0.42,Ideal,G,SI2,60.9,56.0,971,4.87,4.89,2.97
45298,0.51,Ideal,E,VS2,62.0,54.0,1662,5.13,5.1,3.17
14830,1.01,Premium,E,SI1,60.0,59.0,5973,6.53,6.47,3.9
21681,1.5,Very Good,D,SI2,63.1,56.0,9783,7.17,7.28,4.56
37583,0.32,Ideal,F,VVS1,61.4,56.0,990,4.42,4.38,2.7
15671,1.18,Very Good,G,SI1,60.8,58.0,6286,6.81,6.85,4.15
43407,0.53,Ideal,H,VS2,62.4,56.0,1412,5.18,5.17,3.23
52313,0.3,Ideal,F,SI1,61.4,55.0,550,4.31,4.34,2.65
50044,0.79,Premium,J,SI1,59.1,57.0,2199,6.08,6.06,3.59
21403,1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.64,4.17
1507,1.01,Fair,G,SI1,65.1,57.0,2993,6.27,6.22,4.07
26687,0.32,Ideal,E,SI2,61.6,56.0,427,4.4,4.43,2.72
42140,0.52,Premium,F,SI1,61.5,60.0,1280,5.16,5.15,3.17
